Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Costa Rica,97.0,4.1,0.1,91.0,5.3,2.0,78.6,1,2.659279778393352,18.333333333333332
Costa Rica,12.0,4.09,0.1,9.0,49.3,2.1,77.7,1,0.3047091412742382,1.25
Costa Rica,1.0,4.04,0.1,88.0,48.3,2.2,78.0,1,0.0,17.708333333333332
Costa Rica,99.0,4.17,0.1,94.0,47.3,2.2,78.3,1,2.7146814404432136,18.958333333333332
Costa Rica,1.0,4.29,0.1,92.0,46.4,2.3,77.5,1,0.0,18.541666666666668
Costa Rica,98.0,4.34,0.1,8.0,45.4,2.4,77.6,1,2.686980609418282,1.0416666666666667
Croatia,95.0,12.45,0.1,94.0,63.7,1.5,78.0,0,2.6038781163434903,18.958333333333332
Croatia,97.0,12.14,0.1,95.0,63.1,1.5,77.8,0,2.659279778393352,19.166666666666668
Croatia,97.0,12.39,0.1,96.0,62.5,1.5,77.7,0,2.659279778393352,19.375
Croatia,14.0,11.49,0.1,96.0,61.9,1.5,77.1,0,0.3601108033240997,19.375
Croatia,14.0,12.19,0.1,96.0,61.3,1.6,77.0,0,0.3601108033240997,19.375
Croatia,16.0,12.1,0.1,97.0,6.6,1.6,76.6,0,0.4155124653739612,19.583333333333332
Croatia,19.0,12.21,0.1,96.0,6.0,1.7,76.3,0,0.4986149584487535,19.375
Croatia,116.0,12.06,0.1,96.0,59.4,1.7,76.0,0,3.1855955678670362,19.375
Croatia,114.0,12.56,0.1,96.0,58.7,1.8,75.8,0,3.1301939058171744,19.375
Croatia,113.0,11.83,0.1,96.0,58.1,1.8,75.9,0,3.1024930747922435,19.375
Croatia,116.0,11.59,0.1,96.0,57.5,1.8,75.2,0,3.1855955678670362,19.375
Croatia,114.0,13.11,0.1,96.0,56.9,1.9,75.4,0,3.1301939058171744,19.375
Croatia,122.0,13.78,0.1,95.0,56.3,1.9,74.7,0,3.351800554016621,19.166666666666668
Croatia,124.0,13.39,0.1,95.0,55.8,2.0,74.8,0,3.4072022160664823,19.166666666666668
Croatia,126.0,13.15,0.1,94.0,55.2,2.0,74.9,0,3.4626038781163437,18.958333333333332
Croatia,127.0,12.73,0.1,94.0,54.7,2.1,74.7,0,3.490304709141274,18.958333333333332
Cuba,92.0,4.19,0.1,99.0,61.4,3.5,79.1,1,2.520775623268698,20.0
Cuba,93.0,4.37,0.1,99.0,6.7,3.4,79.0,1,2.548476454293629,20.0
Cuba,96.0,4.18,0.1,99.0,59.9,3.4,78.7,1,2.631578947368421,20.0
Cuba,96.0,4.16,0.1,98.0,59.2,3.4,78.7,1,2.631578947368421,19.791666666666668
Cuba,92.0,4.14,0.1,99.0,58.4,3.4,78.8,1,2.520775623268698,20.0
Cuba,98.0,4.13,0.1,99.0,57.7,3.4,78.0,1,2.686980609418282,20.0
Cuba,11.0,4.01,0.1,99.0,56.9,3.4,78.1,1,0.2770083102493075,20.0
Cuba,12.0,4.26,0.1,99.0,56.2,3.4,77.9,1,0.3047091412742382,20.0
Cuba,14.0,4.13,0.1,99.0,55.4,3.4,78.1,1,0.3601108033240997,20.0
Cuba,14.0,4.17,0.1,99.0,54.6,3.4,78.0,1,0.3601108033240997,20.0
Cuba,19.0,4.48,0.1,99.0,53.8,3.4,77.2,1,0.4986149584487535,20.0
Cuba,17.0,4.38,0.1,98.0,53.0,3.4,77.3,1,0.44321329639889195,19.791666666666668
Cuba,18.0,4.39,0.1,98.0,52.1,3.5,77.4,1,0.4709141274238227,19.791666666666668
Cuba,19.0,4.1,0.1,98.0,51.3,3.5,77.7,1,0.4986149584487535,19.791666666666668
Cuba,115.0,4.04,0.1,99.0,5.4,3.6,76.7,1,3.1578947368421053,20.0
Cuba,115.0,3.92,0.1,98.0,49.4,3.6,76.9,1,3.1578947368421053,19.791666666666668
Cyprus,52.0,10.26,0.1,97.0,6.3,1.0,85.0,0,1.4127423822714682,19.583333333333332
Cyprus,53.0,0.01,0.1,99.0,59.8,0.9,83.0,0,1.440443213296399,20.0
Cyprus,54.0,9.04,0.1,99.0,59.2,0.9,81.0,0,1.4681440443213298,20.0
Cyprus,56.0,10.55,0.1,99.0,58.7,0.9,80.0,0,1.523545706371191,20.0
Cyprus,57.0,10.69,0.1,99.0,58.3,0.9,79.7,0,1.5512465373961217,20.0
Cyprus,59.0,11.32,0.1,99.0,57.8,0.9,79.5,0,1.6066481994459834,20.0
Cyprus,6.0,10.8,0.1,99.0,57.3,0.9,79.3,0,0.13850415512465375,20.0
Cyprus,62.0,12.01,0.1,97.0,56.8,0.9,79.1,0,1.6897506925207755,19.583333333333332
Cyprus,63.0,11.56,0.1,97.0,56.3,0.9,78.9,0,1.7174515235457064,19.583333333333332
Cyprus,64.0,11.47,0.1,97.0,55.8,0.9,78.8,0,1.745152354570637,19.583333333333332
Cyprus,65.0,11.41,0.1,98.0,55.3,0.9,78.7,0,1.7728531855955678,19.791666666666668
Cyprus,65.0,13.03,0.1,98.0,54.8,0.9,78.6,0,1.7728531855955678,19.791666666666668
Cyprus,66.0,10.62,0.1,98.0,54.3,0.9,78.5,0,1.8005540166204987,19.791666666666668
Cyprus,68.0,11.68,0.1,98.0,53.8,0.9,78.4,0,1.8559556786703602,19.791666666666668
Cyprus,69.0,10.16,0.1,97.0,53.3,0.9,78.2,0,1.8836565096952909,19.583333333333332
Cyprus,7.0,9.56,0.1,97.0,52.8,0.9,78.1,0,0.1662049861495845,19.583333333333332
Czechia,86.0,13.03,0.1,97.0,66.1,1.8,78.8,0,2.3545706371191137,19.583333333333332
Czechia,88.0,12.68,0.1,99.0,65.6,1.8,78.6,0,2.409972299168975,20.0
Czechia,9.0,12.45,0.1,99.0,65.1,1.8,78.2,0,0.22160664819944598,20.0
Czechia,93.0,12.71,0.1,99.0,64.5,1.8,78.0,0,2.548476454293629,20.0
Czechia,97.0,12.43,0.1,99.0,64.0,1.9,77.8,0,2.659279778393352,20.0
Czechia,99.0,12.69,0.1,99.0,63.6,1.9,77.5,0,2.7146814404432136,20.0
Czechia,12.0,13.23,0.1,99.0,63.1,1.9,77.1,0,0.3047091412742382,20.0
Czechia,16.0,13.25,0.1,99.0,62.6,1.9,77.0,0,0.4155124653739612,20.0
Czechia,17.0,13.43,0.1,99.0,62.2,2.0,76.8,0,0.44321329639889195,20.0
Czechia,19.0,13.03,0.1,98.0,61.8,2.0,76.5,0,0.4986149584487535,19.791666666666668
Czechia,114.0,13.19,0.1,96.0,61.3,2.1,75.9,0,3.1301939058171744,19.375
Czechia,116.0,13.24,0.1,96.0,6.8,2.1,75.8,0,3.1855955678670362,19.375
Czechia,122.0,13.01,0.1,97.0,6.4,2.2,75.2,0,3.351800554016621,19.583333333333332
Czechia,12.0,13.47,0.1,97.0,59.9,2.2,75.3,0,0.3047091412742382,19.583333333333332
Czechia,123.0,13.36,0.1,97.0,59.4,2.2,75.1,0,3.379501385041551,19.583333333333332
Czechia,126.0,13.22,0.1,98.0,59.0,2.3,74.7,0,3.4626038781163437,19.791666666666668
Democratic Republic of the Congo,258.0,1.42,1.1,78.0,21.6,9.5,59.8,1,7.119113573407202,15.625
Democratic Republic of the Congo,266.0,0.01,1.1,79.0,21.1,9.7,59.3,1,7.340720221606648,15.833333333333332
Democratic Republic of the Congo,272.0,0.01,1.2,74.0,2.6,9.9,58.8,1,7.506925207756233,14.791666666666668
Democratic Republic of the Congo,277.0,0.01,1.5,76.0,2.1,1.0,58.3,1,7.645429362880886,15.208333333333332
Democratic Republic of the Congo,278.0,1.82,1.6,77.0,19.6,1.2,57.9,1,7.673130193905817,15.416666666666668
Democratic Republic of the Congo,283.0,1.81,1.6,76.0,19.1,1.4,57.4,1,7.811634349030471,15.208333333333332
Democratic Republic of the Congo,292.0,2.13,1.7,78.0,18.6,1.6,56.7,1,8.060941828254848,15.625
Democratic Republic of the Congo,295.0,2.09,1.8,64.0,18.2,1.8,56.3,1,8.14404432132964,12.708333333333332
Democratic Republic of the Congo,299.0,1.52,1.9,72.0,17.8,11.1,55.7,1,8.254847645429363,14.375
Democratic Republic of the Congo,36.0,1.53,2.0,62.0,17.3,11.3,55.0,1,0.9695290858725762,12.291666666666668
Democratic Republic of the Congo,314.0,1.43,2.0,6.0,16.9,11.5,54.3,1,8.670360110803324,0.625
Democratic Republic of the Congo,323.0,1.44,2.1,52.0,16.5,11.7,53.5,1,8.919667590027702,10.208333333333332
Democratic Republic of the Congo,332.0,1.83,2.2,47.0,16.1,11.9,52.8,1,9.168975069252078,9.166666666666666
Democratic Republic of the Congo,341.0,1.85,2.4,4.0,15.7,12.1,52.1,1,9.418282548476455,0.20833333333333331
Democratic Republic of the Congo,34.0,1.9,2.4,3.0,15.3,12.2,51.8,1,0.9141274238227147,0.0
Democratic Republic of the Congo,346.0,1.98,2.5,42.0,14.9,12.4,51.3,1,9.556786703601109,8.125
Denmark,71.0,10.71,0.1,93.0,58.8,1.1,86.0,0,1.9390581717451525,18.75
Denmark,73.0,9.64,0.1,94.0,58.4,1.1,84.0,0,1.994459833795014,18.958333333333332
Denmark,75.0,9.5,0.1,94.0,58.1,1.1,81.0,0,2.0498614958448753,18.958333333333332
Denmark,76.0,9.26,0.1,94.0,57.7,1.1,80.0,0,2.077562326869806,18.958333333333332
Denmark,79.0,10.47,0.1,91.0,57.4,1.1,79.7,0,2.160664819944598,18.333333333333332
Denmark,84.0,10.28,0.1,9.0,57.0,1.1,79.2,0,2.299168975069252,1.25
Denmark,86.0,10.08,0.1,89.0,56.6,1.1,78.9,0,2.3545706371191137,17.916666666666668
Denmark,88.0,10.7,0.1,88.0,56.3,1.1,78.8,0,2.409972299168975,17.708333333333332
Denmark,93.0,10.99,0.1,87.0,55.9,1.2,78.4,0,2.548476454293629,17.5
Denmark,93.0,11.02,0.1,93.0,55.4,1.2,78.1,0,2.548476454293629,18.75
Denmark,92.0,11.28,0.1,93.0,55.0,1.2,78.1,0,2.520775623268698,18.75
Denmark,98.0,11.27,0.1,95.0,54.4,1.2,77.7,0,2.686980609418282,19.166666666666668
Denmark,11.0,11.54,0.1,96.0,53.9,1.2,77.3,0,0.2770083102493075,19.375
Denmark,14.0,11.34,0.1,98.0,53.3,1.2,77.0,0,0.3601108033240997,19.791666666666668
Denmark,12.0,11.56,0.1,97.0,52.8,1.3,77.0,0,0.3047091412742382,19.583333333333332
Denmark,12.0,11.69,0.1,97.0,52.2,1.3,76.9,0,0.3047091412742382,19.583333333333332
Djibouti,241.0,0.76,2.1,84.0,35.0,5.6,63.5,1,6.648199445983379,16.875
Djibouti,252.0,0.38,2.1,78.0,34.4,5.6,63.0,1,6.9529085872576175,15.625
Djibouti,256.0,0.53,2.1,82.0,33.8,5.6,62.7,1,7.063711911357341,16.458333333333332
Djibouti,263.0,0.52,1.9,81.0,33.2,5.6,62.2,1,7.257617728531855,16.25
Djibouti,268.0,0.39,2.7,87.0,32.7,5.6,61.8,1,7.396121883656511,17.5
Djibouti,273.0,0.44,3.1,88.0,32.2,5.6,61.3,1,7.534626038781163,17.708333333333332
Djibouti,279.0,0.49,3.2,89.0,31.7,5.7,69.0,1,7.700831024930748,17.916666666666668
Djibouti,289.0,0.49,3.3,89.0,31.3,5.7,62.0,1,7.977839335180056,17.916666666666668
Djibouti,296.0,0.45,3.5,88.0,3.9,5.8,59.8,1,8.171745152354571,17.708333333333332
Djibouti,39.0,1.02,3.7,72.0,3.6,5.8,59.1,1,1.0526315789473684,14.375
Djibouti,318.0,1.23,3.9,71.0,3.2,5.9,58.6,1,8.781163434903048,14.166666666666668
Djibouti,326.0,1.18,4.0,64.0,29.8,6.0,58.1,1,9.002770083102492,12.708333333333332
Djibouti,325.0,1.02,4.2,68.0,29.4,6.1,58.0,1,8.975069252077562,13.541666666666668
Djibouti,322.0,1.03,4.3,62.0,29.0,6.2,57.9,1,8.89196675900277,12.291666666666668
Djibouti,323.0,0.95,4.3,49.0,28.6,6.3,57.7,1,8.919667590027702,9.583333333333334
Djibouti,325.0,1.34,4.1,46.0,28.2,6.4,57.4,1,8.975069252077562,8.958333333333334
Dominican Republic,152.0,6.03,0.3,87.0,58.9,3.3,73.9,1,4.1828254847645425,17.5
Dominican Republic,154.0,5.92,0.3,9.0,57.9,3.3,73.6,1,4.238227146814404,1.25
Dominican Republic,157.0,5.93,0.3,82.0,56.8,3.3,73.4,1,4.321329639889196,16.458333333333332
Dominican Republic,174.0,5.93,0.4,85.0,55.8,3.3,72.1,1,4.792243767313019,17.083333333333332
Dominican Republic,16.0,5.91,0.7,84.0,54.7,3.3,73.1,1,0.4155124653739612,16.875
Dominican Republic,166.0,6.02,0.9,85.0,53.6,3.3,72.7,1,4.570637119113574,17.083333333333332
Dominican Republic,157.0,6.05,1.2,85.0,52.6,3.4,73.6,1,4.321329639889196,17.083333333333332
Dominican Republic,161.0,6.12,1.4,86.0,51.5,3.4,73.3,1,4.43213296398892,17.291666666666668
Dominican Republic,164.0,6.05,1.6,86.0,5.4,3.4,72.9,1,4.515235457063712,17.291666666666668
Dominican Republic,178.0,6.2,1.8,88.0,49.3,3.5,72.3,1,4.903047091412742,17.708333333333332
Dominican Republic,28.0,5.71,2.0,86.0,48.2,3.5,69.7,1,0.7479224376731302,17.291666666666668
Dominican Republic,214.0,5.16,2.1,66.0,47.2,3.6,69.3,1,5.900277008310249,13.125
Dominican Republic,22.0,6.32,2.3,65.0,46.1,3.6,73.0,1,0.5817174515235457,12.916666666666668
Dominican Republic,189.0,6.43,2.4,74.0,45.1,3.7,71.4,1,5.207756232686981,14.791666666666668
Dominican Republic,188.0,6.13,2.5,71.0,44.1,3.8,71.2,1,5.180055401662051,14.166666666666668
Dominican Republic,176.0,6.58,2.5,71.0,43.1,3.8,72.0,1,4.84764542936288,14.166666666666668
Ecuador,118.0,3.81,0.1,84.0,54.2,1.2,76.2,1,3.2409972299168976,16.875
Ecuador,121.0,3.82,0.1,84.0,53.5,1.2,76.0,1,3.3240997229916895,16.875
Ecuador,121.0,3.77,0.1,87.0,52.8,1.3,76.0,1,3.3240997229916895,17.5
Ecuador,127.0,3.92,0.1,85.0,52.1,1.3,75.5,1,3.490304709141274,17.083333333333332
Ecuador,131.0,3.99,0.1,85.0,51.4,1.3,75.3,1,3.6011080332409975,17.083333333333332
Ecuador,134.0,3.95,0.1,88.0,5.7,1.3,75.0,1,3.6842105263157894,17.708333333333332
Ecuador,137.0,3.87,0.1,91.0,5.0,1.3,75.1,1,3.7673130193905817,18.333333333333332
Ecuador,139.0,3.76,0.1,94.0,49.3,1.3,74.6,1,3.822714681440443,18.958333333333332
Ecuador,14.0,3.63,0.2,95.0,48.6,1.4,74.7,1,0.3601108033240997,19.166666666666668
Ecuador,144.0,3.52,0.3,92.0,47.9,1.4,74.4,1,3.961218836565097,18.541666666666668
Ecuador,151.0,3.54,0.3,89.0,47.2,1.4,74.2,1,4.155124653739612,17.916666666666668
Ecuador,148.0,3.65,0.3,9.0,46.5,1.5,74.4,1,4.07202216066482,1.25
Ecuador,151.0,3.69,0.3,97.0,45.8,1.5,74.4,1,4.155124653739612,19.583333333333332
Ecuador,157.0,3.88,0.3,88.0,45.1,1.5,73.6,1,4.321329639889196,17.708333333333332
Ecuador,158.0,4.13,0.3,9.0,44.3,1.6,73.4,1,4.349030470914127,1.25
Ecuador,163.0,3.99,0.3,83.0,43.6,1.6,72.8,1,4.487534626038781,16.666666666666668
Egypt,159.0,0.19,0.1,93.0,61.1,2.8,79.0,1,4.376731301939058,18.75
Egypt,161.0,0.21,0.1,94.0,6.2,2.8,78.0,1,4.43213296398892,18.958333333333332
Egypt,159.0,0.21,0.1,97.0,59.4,2.9,79.0,1,4.376731301939058,19.583333333333332
Egypt,165.0,0.23,0.1,93.0,58.6,2.9,72.0,1,4.542936288088643,18.75
Egypt,168.0,0.22,0.1,96.0,57.8,2.9,74.0,1,4.626038781163436,19.375
Egypt,173.0,0.22,0.1,97.0,57.0,3.0,70.0,1,4.7645429362880884,19.583333333333332
Egypt,174.0,0.21,0.1,97.0,56.2,3.0,69.9,1,4.792243767313019,19.583333333333332
Egypt,172.0,0.24,0.1,97.0,55.5,3.1,69.8,1,4.7368421052631575,19.583333333333332
Egypt,171.0,0.21,0.1,98.0,54.8,3.1,69.7,1,4.7091412742382275,19.791666666666668
Egypt,175.0,0.18,0.1,98.0,54.2,3.2,69.5,1,4.81994459833795,19.791666666666668
Egypt,174.0,0.16,0.1,98.0,53.5,3.2,69.4,1,4.792243767313019,19.791666666666668
Egypt,176.0,0.16,0.1,97.0,52.9,3.3,69.0,1,4.84764542936288,19.583333333333332
Egypt,178.0,0.15,0.1,98.0,52.3,3.3,68.6,1,4.903047091412742,19.791666666666668
Egypt,177.0,0.15,0.1,97.0,51.8,3.4,68.7,1,4.875346260387811,19.583333333333332
Egypt,177.0,0.14,0.1,99.0,51.2,3.5,68.6,1,4.875346260387811,20.0
Egypt,171.0,0.14,0.1,98.0,5.7,3.6,68.8,1,4.7091412742382275,19.791666666666668
El Salvador,178.0,2.69,0.2,92.0,56.1,1.6,73.5,1,4.903047091412742,18.541666666666668
El Salvador,181.0,2.52,0.2,93.0,55.4,1.6,73.3,1,4.986149584487535,18.75
El Salvador,184.0,2.42,0.2,92.0,54.7,1.6,73.0,1,5.069252077562327,18.541666666666668
El Salvador,181.0,2.48,0.3,93.0,54.1,1.6,73.0,1,4.986149584487535,18.75
El Salvador,197.0,2.37,0.3,9.0,53.4,1.7,72.0,1,5.429362880886427,1.25
El Salvador,191.0,2.36,0.3,89.0,52.8,1.7,72.0,1,5.263157894736842,17.916666666666668
El Salvador,23.0,2.55,0.3,91.0,52.1,1.7,71.4,1,0.6094182825484764,18.333333333333332
El Salvador,194.0,2.68,0.3,98.0,51.4,1.8,71.7,1,5.346260387811634,19.791666666666668
El Salvador,23.0,2.83,0.3,99.0,5.8,1.8,71.2,1,0.6094182825484764,20.0
El Salvador,211.0,2.77,0.2,96.0,5.1,1.8,75.0,1,5.8171745152354575,19.375
El Salvador,213.0,2.77,0.2,89.0,49.4,1.9,71.0,1,5.872576177285319,17.916666666666668
El Salvador,215.0,2.9,0.3,9.0,48.6,1.9,70.0,1,5.92797783933518,1.25
El Salvador,29.0,3.1,0.3,93.0,47.8,2.0,69.9,1,0.7756232686980609,18.75
El Salvador,24.0,2.97,0.4,81.0,47.0,2.0,73.0,1,0.6371191135734072,16.25
El Salvador,219.0,2.88,0.4,94.0,46.2,2.1,68.9,1,6.038781163434903,18.958333333333332
El Salvador,218.0,2.79,0.4,98.0,45.3,2.1,69.0,1,6.011080332409973,19.791666666666668
Equatorial Guinea,32.0,7.34,4.2,17.0,24.5,8.4,58.2,1,0.8587257617728532,2.916666666666667
Equatorial Guinea,32.0,0.01,4.4,24.0,24.0,8.5,57.9,1,0.8587257617728532,4.375
Equatorial Guinea,327.0,10.72,5.7,3.0,23.5,8.6,57.4,1,9.030470914127424,0.0
Equatorial Guinea,337.0,11.89,8.2,3.0,23.0,8.7,56.7,1,9.307479224376731,0.0
Equatorial Guinea,344.0,10.99,7.7,39.0,22.6,8.9,56.2,1,9.501385041551247,7.5
Equatorial Guinea,339.0,9.93,7.2,59.0,22.1,9.0,56.1,1,9.362880886426593,11.666666666666668
Equatorial Guinea,34.0,7.97,7.3,57.0,21.7,9.2,55.7,1,0.9141274238227147,11.25
Equatorial Guinea,338.0,8.34,6.3,55.0,21.3,9.3,55.4,1,9.335180055401661,10.833333333333332
Equatorial Guinea,339.0,6.86,5.9,54.0,2.9,9.5,55.0,1,9.362880886426593,10.625
Equatorial Guinea,337.0,7.28,5.3,52.0,2.5,9.7,54.8,1,9.307479224376731,10.208333333333332
Equatorial Guinea,337.0,7.19,4.9,5.0,2.2,9.8,54.4,1,9.307479224376731,0.41666666666666663
Equatorial Guinea,336.0,6.28,4.4,48.0,19.8,1.0,54.1,1,9.279778393351801,9.375
Equatorial Guinea,334.0,7.13,3.6,46.0,19.5,1.2,53.8,1,9.22437673130194,8.958333333333334
Equatorial Guinea,334.0,6.01,2.9,44.0,19.1,1.4,53.5,1,9.22437673130194,8.541666666666666
Equatorial Guinea,334.0,5.07,2.3,43.0,18.7,1.6,53.1,1,9.22437673130194,8.333333333333334
Equatorial Guinea,336.0,4.46,1.9,41.0,18.3,1.7,52.7,1,9.279778393351801,7.916666666666666
Eritrea,255.0,0.61,0.4,95.0,18.6,8.4,64.7,1,7.03601108033241,19.166666666666668
Eritrea,261.0,0.01,0.4,94.0,18.0,8.5,64.4,1,7.202216066481995,18.958333333333332
Eritrea,266.0,0.01,0.5,94.0,17.5,8.6,64.0,1,7.340720221606648,18.958333333333332
Eritrea,274.0,0.01,0.6,94.0,17.0,8.7,63.6,1,7.562326869806094,18.958333333333332
Eritrea,286.0,0.62,0.7,96.0,16.5,8.8,62.9,1,7.894736842105264,19.375
Eritrea,298.0,0.61,0.9,9.0,16.0,8.9,62.1,1,8.227146814404433,1.25
Eritrea,311.0,0.63,1.0,92.0,15.5,9.0,61.4,1,8.587257617728532,18.541666666666668
Eritrea,322.0,0.49,1.1,94.0,15.1,9.1,67.0,1,8.89196675900277,18.958333333333332
Eritrea,329.0,1.23,1.3,91.0,14.7,9.2,62.0,1,9.085872576177286,18.333333333333332
Eritrea,336.0,0.97,1.4,94.0,14.3,9.3,59.7,1,9.279778393351801,18.958333333333332
Eritrea,34.0,1.07,1.6,96.0,13.9,9.4,59.4,1,0.9141274238227147,19.375
Eritrea,342.0,0.64,1.8,98.0,13.6,9.6,59.1,1,9.445983379501385,19.791666666666668
Eritrea,343.0,0.56,1.9,95.0,13.3,9.7,58.8,1,9.473684210526315,19.166666666666668
Eritrea,343.0,0.83,1.9,92.0,13.1,9.9,58.5,1,9.473684210526315,18.541666666666668
Eritrea,345.0,0.61,2.0,89.0,12.8,1.0,58.1,1,9.529085872576177,17.916666666666668
Eritrea,593.0,0.83,1.9,82.0,12.6,1.2,45.3,1,16.398891966759003,16.458333333333332
Estonia,119.0,9.01,0.1,93.0,59.9,1.9,77.6,1,3.268698060941828,18.75
Estonia,122.0,0.01,0.1,93.0,59.4,1.9,77.3,1,3.351800554016621,18.75
Estonia,127.0,0.01,0.1,94.0,59.0,1.9,76.9,1,3.490304709141274,18.958333333333332
Estonia,135.0,0.01,0.1,94.0,58.5,1.9,76.3,1,3.7119113573407203,18.958333333333332
Estonia,138.0,0.01,0.1,93.0,58.0,1.9,76.1,1,3.795013850415512,18.75
Estonia,137.0,14.97,0.1,94.0,57.6,1.9,75.6,1,3.7673130193905817,18.958333333333332
Estonia,156.0,15.04,0.1,95.0,57.1,2.0,74.9,1,4.293628808864266,19.166666666666668
Estonia,167.0,16.99,0.1,95.0,56.7,2.0,74.2,1,4.598337950138504,19.166666666666668
Estonia,189.0,17.87,0.1,95.0,56.3,2.0,73.0,1,5.207756232686981,19.166666666666668
Estonia,188.0,16.58,0.1,95.0,55.9,2.1,73.0,1,5.180055401662051,19.166666666666668
Estonia,189.0,15.52,0.1,96.0,55.5,2.1,72.8,1,5.207756232686981,19.375
Estonia,195.0,15.07,0.1,95.0,55.2,2.2,72.3,1,5.373961218836564,19.166666666666668
Estonia,199.0,11.64,0.1,95.0,54.9,2.2,71.9,1,5.484764542936288,19.166666666666668
Estonia,211.0,11.48,0.1,94.0,54.6,2.3,71.2,1,5.8171745152354575,18.958333333333332
Estonia,225.0,0.01,0.1,94.0,54.3,2.4,78.0,1,6.204986149584487,18.958333333333332
Estonia,218.0,0.01,0.1,93.0,54.0,2.5,78.0,1,6.011080332409973,18.75
Ethiopia,225.0,1.07,0.6,75.0,17.6,1.4,64.8,1,6.204986149584487,15.0
Ethiopia,234.0,0.01,0.6,75.0,17.2,1.5,64.2,1,6.454293628808864,15.0
Ethiopia,237.0,1.86,0.9,7.0,16.8,1.6,63.7,1,6.537396121883656,0.8333333333333333
Ethiopia,241.0,1.84,1.2,7.0,16.4,1.7,63.3,1,6.648199445983379,0.8333333333333333
Ethiopia,249.0,1.32,1.4,7.0,16.0,1.9,62.6,1,6.869806094182826,0.8333333333333333
Ethiopia,261.0,1.34,1.7,69.0,15.6,11.0,61.8,1,7.202216066481995,13.75
Ethiopia,274.0,1.17,2.0,65.0,15.3,11.1,68.0,1,7.562326869806094,12.916666666666668
Ethiopia,289.0,1.13,2.4,63.0,14.9,11.2,59.8,1,7.977839335180056,12.5
Ethiopia,39.0,1.06,2.8,61.0,14.5,11.3,58.5,1,1.0526315789473684,12.083333333333332
Ethiopia,328.0,1.22,3.3,59.0,14.2,11.4,57.2,1,9.058171745152354,11.666666666666668
Ethiopia,343.0,0.99,3.7,56.0,13.8,11.5,56.0,1,9.473684210526315,11.041666666666668
Ethiopia,354.0,0.86,4.1,54.0,13.5,11.5,55.0,1,9.778393351800554,10.625
Ethiopia,363.0,0.79,4.4,55.0,13.2,11.6,54.0,1,10.02770083102493,10.833333333333332
Ethiopia,369.0,0.8,4.6,55.0,12.9,11.7,53.2,1,10.193905817174516,10.833333333333332
Ethiopia,372.0,0.85,4.9,55.0,12.6,11.8,52.5,1,10.277008310249307,10.833333333333332
Ethiopia,391.0,0.88,5.0,55.0,12.3,11.9,51.2,1,10.80332409972299,10.833333333333332
Fiji,188.0,1.46,0.1,99.0,62.7,4.0,69.9,1,5.180055401662051,20.0
Fiji,19.0,0.01,0.1,99.0,61.9,4.0,69.7,1,0.4986149584487535,20.0
Fiji,192.0,0.01,0.1,99.0,61.1,4.0,69.6,1,5.290858725761773,20.0
Fiji,195.0,0.01,0.1,99.0,6.2,4.0,69.4,1,5.373961218836564,20.0
Fiji,197.0,0.01,0.1,99.0,59.5,4.0,69.2,1,5.429362880886427,20.0
Fiji,2.0,2.25,0.1,99.0,58.7,4.0,69.1,1,0.027700831024930747,20.0
Fiji,23.0,2.31,0.1,99.0,58.0,4.0,68.9,1,0.6094182825484764,20.0
Fiji,26.0,1.95,0.1,99.0,57.3,4.0,68.7,1,0.6925207756232687,20.0
Fiji,29.0,2.09,0.1,99.0,56.6,4.1,68.6,1,0.7756232686980609,20.0
Fiji,211.0,2.06,0.1,98.0,55.9,4.1,68.5,1,5.8171745152354575,19.791666666666668
Fiji,214.0,2.02,0.1,97.0,55.1,4.1,68.3,1,5.900277008310249,19.583333333333332
Fiji,218.0,1.63,0.1,96.0,54.2,4.2,68.1,1,6.011080332409973,19.375
Fiji,22.0,1.76,0.1,95.0,53.2,4.2,68.0,1,0.5817174515235457,19.166666666666668
Fiji,22.0,1.85,0.1,94.0,52.2,4.2,67.9,1,0.5817174515235457,18.958333333333332
Fiji,221.0,1.93,0.1,92.0,51.2,4.3,67.8,1,6.094182825484764,18.541666666666668
Fiji,221.0,2.05,0.1,91.0,5.2,4.3,67.7,1,6.094182825484764,18.333333333333332
Finland,76.0,9.55,0.1,97.0,62.1,0.9,81.1,1,2.077562326869806,19.583333333333332
Finland,78.0,8.8,0.1,98.0,61.7,0.9,89.0,1,2.1329639889196677,19.791666666666668
Finland,79.0,8.97,0.1,98.0,61.4,0.9,87.0,1,2.160664819944598,19.791666666666668
Finland,82.0,9.24,0.1,99.0,61.0,0.9,84.0,1,2.2437673130193905,20.0
Finland,86.0,9.81,0.1,99.0,6.6,0.9,83.0,1,2.3545706371191137,20.0
Finland,89.0,9.72,0.1,99.0,6.2,0.9,79.9,1,2.4376731301939056,20.0
Finland,91.0,9.96,0.1,99.0,59.8,0.9,79.7,1,2.4930747922437675,20.0
Finland,94.0,10.26,0.1,97.0,59.4,0.9,79.6,1,2.5761772853185594,19.583333333333332
Finland,96.0,10.45,0.1,97.0,59.0,0.9,79.3,1,2.631578947368421,19.583333333333332
Finland,96.0,10.15,0.1,97.0,58.6,0.9,79.2,1,2.631578947368421,19.583333333333332
